county_fipsTotalPopulation,MedianHouseholdIncome,MedianAge,EducationHighSchoolOrHigher,EducationBachelorOrHigher,PovertyStatus,UnemploymentRate,OwnerOccupiedHousingUnits,RenterOccupiedHousingUnits,MedianHouseValue,MedianGrossRent,ForeignBornPopulation,RaceWhiteAlone,RaceBlackAlone,RaceAsianAlone,RaceHispanicOrLatino,DisabilityStatus,HealthInsuranceCoverage,CommuteTime,MedianHouseholdSize,B25010_001E,state,county
0500000US31081,9376.0,71211.0,42.0,1600.0,1134.0,9261.0,227.0,2830.0,737.0,178100.0,766.0,96.0,8934.0,16.0,32.0,353.0,9256.0,9256.0,94665.0,2.6,31,081
0500000US31083,3216.0,59432.0,46.0,543.0,417.0,3176.0,34.0,1006.0,214.0,118400.0,668.0,89.0,3057.0,3.0,32.0,83.0,3176.0,3176.0,33055.0,2.6,31,083
0500000US31085,891.0,51389.0,45.5,147.0,108.0,891.0,2.0,260.0,94.0,86000.0,418.0,39.0,861.0,0.0,0.0,60.0,891.0,891.0,6435.0,2.52,31,085
0500000US31087,2630.0,47025.0,44.8,514.0,220.0,2593.0,24.0,821.0,273.0,75000.0,646.0,8.0,2520.0,2.0,0.0,101.0,2599.0,2599.0,24905.0,2.38,31,087
0500000US31089,10175.0,60592.0,42.4,1960.0,1303.0,10044.0,64.0,2894.0,1146.0,134500.0,718.0,263.0,9787.0,41.0,53.0,529.0,10046.0,10046.0,66635.0,2.48,31,089
0500000US31091,714.0,51333.0,43.3,171.0,115.0,676.0,6.0,179.0,125.0,93900.0,556.0,0.0,658.0,4.0,0.0,29.0,692.0,692.0,3885.0,2.16,31,091
0500000US31093,6461.0,64167.0,42.4,1703.0,731.0,6414.0,188.0,1934.0,604.0,165300.0,748.0,117.0,6037.0,26.0,18.0,176.0,6451.0,6451.0,79930.0,2.54,31,093
0500000US31095,7213.0,51587.0,45.5,1784.0,691.0,7069.0,61.0,2144.0,987.0,101500.0,650.0,185.0,6929.0,42.0,24.0,346.0,7121.0,7121.0,57710.0,2.27,31,095
0500000US31097,5298.0,53696.0,38.6,1335.0,471.0,4268.0,42.0,1250.0,496.0,107800.0,725.0,148.0,4312.0,307.0,56.0,554.0,4264.0,4264.0,42085.0,2.44,31,097
0500000US31099,6639.0,68606.0,38.6,1146.0,954.0,6528.0,59.0,2056.0,665.0,180300.0,753.0,298.0,6340.0,3.0,50.0,502.0,6584.0,6584.0,59305.0,2.42,31,099
0500000US31101,8312.0,54303.0,49.6,1478.0,851.0,8216.0,109.0,2863.0,886.0,134500.0,672.0,268.0,7746.0,114.0,38.0,643.0,8264.0,8264.0,50595.0,2.2,31,101
0500000US31103,946.0,54583.0,47.0,172.0,126.0,946.0,0.0,264.0,66.0,85500.0,767.0,22.0,920.0,1.0,0.0,24.0,946.0,946.0,6985.0,2.87,31,103
0500000US31105,3583.0,55428.0,46.2,879.0,212.0,3520.0,83.0,1034.0,445.0,79000.0,775.0,44.0,3324.0,12.0,6.0,343.0,3532.0,3532.0,25790.0,2.39,31,105
0500000US31107,8434.0,58043.0,44.2,1850.0,730.0,8251.0,177.0,2525.0,798.0,98800.0,611.0,98.0,7282.0,45.0,35.0,279.0,8284.0,8284.0,69765.0,2.49,31,107
0500000US31109,320301.0,65086.0,34.0,34539.0,50485.0,306850.0,5834.0,76187.0,51592.0,204400.0,921.0,26739.0,269516.0,12059.0,13393.0,23957.0,315461.0,315461.0,3083790.0,2.4,31,109
0500000US31111,34906.0,61309.0,41.6,5957.0,3362.0,34124.0,629.0,9875.0,4564.0,156100.0,801.0,905.0,31959.0,400.0,301.0,3277.0,34578.0,34578.0,248225.0,2.37,31,111
0500000US31113,865.0,60250.0,40.3,128.0,133.0,865.0,4.0,246.0,74.0,112200.0,653.0,16.0,795.0,0.0,0.0,30.0,865.0,865.0,8150.0,2.7,31,113
0500000US31115,665.0,46667.0,43.2,158.0,59.0,665.0,0.0,184.0,80.0,107800.0,575.0,18.0,583.0,0.0,0.0,72.0,665.0,665.0,8175.0,2.52,31,115
0500000US31117,475.0,53750.0,56.1,104.0,72.0,475.0,0.0,147.0,54.0,109400.0,563.0,2.0,470.0,0.0,0.0,5.0,475.0,475.0,4150.0,2.36,31,117
0500000US31119,35553.0,55375.0,36.7,6415.0,3904.0,34599.0,579.0,9452.0,4527.0,164300.0,758.0,2397.0,30625.0,454.0,488.0,5643.0,35023.0,35023.0,246035.0,2.47,31,119
0500000US31121,7687.0,57778.0,43.3,1890.0,603.0,7552.0,50.0,2467.0,669.0,138100.0,734.0,264.0,7216.0,7.0,67.0,391.0,7598.0,7598.0,75445.0,2.41,31,121
0500000US31123,4595.0,50859.0,41.5,929.0,452.0,4468.0,129.0,1445.0,410.0,100900.0,685.0,233.0,4097.0,6.0,47.0,717.0,4468.0,4468.0,41930.0,2.4,31,123
0500000US31125,3389.0,55473.0,44.2,743.0,258.0,3291.0,74.0,1087.0,213.0,86200.0,647.0,1.0,3242.0,19.0,0.0,72.0,3316.0,3316.0,35450.0,2.52,31,125
0500000US31127,7025.0,53081.0,38.6,1062.0,950.0,6500.0,193.0,2066.0,728.0,100300.0,588.0,104.0,6480.0,122.0,51.0,210.0,6950.0,6950.0,51530.0,2.32,31,127
0500000US31129,4125.0,61667.0,49.3,889.0,460.0,4066.0,43.0,1383.0,337.0,78600.0,560.0,65.0,3979.0,8.0,31.0,130.0,4066.0,4066.0,31860.0,2.36,31,129
0500000US31131,15916.0,70072.0,42.3,3196.0,1932.0,15675.0,276.0,4740.0,1572.0,151300.0,816.0,837.0,14192.0,117.0,41.0,1312.0,15721.0,15721.0,186320.0,2.49,31,131
0500000US31133,2564.0,51354.0,47.2,633.0,171.0,2517.0,36.0,894.0,175.0,69300.0,547.0,32.0,2483.0,4.0,0.0,94.0,2534.0,2534.0,24000.0,2.37,31,133
0500000US31135,2865.0,57250.0,42.1,387.0,420.0,2835.0,15.0,917.0,220.0,119800.0,767.0,55.0,2755.0,4.0,9.0,128.0,2840.0,2840.0,17115.0,2.5,31,135
0500000US31137,8972.0,61606.0,40.6,1571.0,1092.0,8671.0,34.0,2781.0,1004.0,143300.0,679.0,187.0,8434.0,21.0,4.0,547.0,8767.0,8767.0,63060.0,2.31,31,137
0500000US31139,7266.0,62299.0,40.4,1568.0,842.0,7137.0,111.0,2208.0,653.0,151000.0,698.0,97.0,7003.0,26.0,19.0,154.0,7171.0,7171.0,69705.0,2.51,31,139
0500000US31141,34123.0,64105.0,37.8,5862.0,3664.0,33721.0,355.0,9819.0,3487.0,163900.0,812.0,3726.0,29894.0,259.0,251.0,7065.0,33887.0,33887.0,231625.0,2.53,31,141
0500000US31143,5223.0,66486.0,44.5,1158.0,474.0,5140.0,76.0,1661.0,297.0,124400.0,621.0,168.0,4945.0,2.0,0.0,310.0,5152.0,5152.0,52835.0,2.63,31,143
0500000US31145,10724.0,53387.0,40.1,1945.0,1229.0,10375.0,266.0,3026.0,1302.0,130400.0,687.0,109.0,10011.0,46.0,3.0,604.0,10504.0,10504.0,72275.0,2.39,31,145
0500000US31147,7893.0,46085.0,47.3,2003.0,774.0,7762.0,155.0,2747.0,887.0,75900.0,652.0,77.0,7282.0,101.0,2.0,159.0,7770.0,7770.0,58395.0,2.14,31,147
0500000US31149,1321.0,55129.0,41.5,271.0,215.0,1260.0,9.0,444.0,115.0,88300.0,561.0,6.0,1298.0,9.0,0.0,8.0,1296.0,1296.0,7650.0,2.28,31,149
0500000US31151,14395.0,58011.0,36.7,2088.0,1068.0,13486.0,202.0,3666.0,1448.0,116600.0,726.0,2201.0,12142.0,137.0,211.0,3766.0,14185.0,14185.0,147245.0,2.65,31,151
0500000US31153,188464.0,88408.0,35.1,22630.0,31655.0,186708.0,2862.0,48577.0,20811.0,227000.0,1117.0,10307.0,159033.0,7755.0,4813.0,19072.0,184102.0,184102.0,1930550.0,2.7,31,153
0500000US31155,22008.0,76485.0,40.6,3965.0,3024.0,21726.0,286.0,6888.0,1776.0,183800.0,818.0,175.0,21213.0,191.0,12.0,538.0,21649.0,21649.0,268625.0,2.51,31,155
0500000US31157,36229.0,56588.0,38.8,5887.0,4226.0,35325.0,620.0,10266.0,4566.0,138000.0,810.0,1697.0,30756.0,226.0,231.0,8928.0,35635.0,35635.0,213215.0,2.39,31,157
0500000US31159,17605.0,73892.0,37.5,2805.0,2403.0,16201.0,252.0,4767.0,1788.0,176400.0,811.0,205.0,16898.0,102.0,45.0,469.0,17352.0,17352.0,179765.0,2.47,31,159
0500000US31161,5150.0,47901.0,45.9,998.0,547.0,5069.0,41.0,1405.0,681.0,83200.0,721.0,84.0,4213.0,64.0,61.0,305.0,5081.0,5081.0,37575.0,2.41,31,161
0500000US31163,2986.0,57579.0,49.6,686.0,305.0,2931.0,54.0,982.0,340.0,102800.0,722.0,33.0,2881.0,6.0,4.0,69.0,2939.0,2939.0,32655.0,2.22,31,163
0500000US31165,1081.0,46769.0,44.1,169.0,148.0,1081.0,17.0,308.0,151.0,115600.0,642.0,31.0,962.0,39.0,7.0,50.0,1081.0,1081.0,8565.0,2.36,31,165
0500000US31167,5877.0,70583.0,40.2,1138.0,593.0,5805.0,34.0,1761.0,453.0,148700.0,700.0,143.0,5546.0,60.0,31.0,358.0,5818.0,5818.0,63495.0,2.63,31,167
0500000US31169,5053.0,56111.0,46.2,1044.0,562.0,4889.0,69.0,1591.0,465.0,78700.0,646.0,23.0,4801.0,12.0,1.0,145.0,4933.0,4933.0,32980.0,2.4,31,169
0500000US31171,562.0,51696.0,44.2,95.0,84.0,562.0,0.0,180.0,103.0,152800.0,602.0,12.0,523.0,0.0,0.0,23.0,562.0,562.0,4850.0,1.99,31,171
0500000US31173,6806.0,56223.0,27.5,1028.0,492.0,6725.0,344.0,1220.0,806.0,78300.0,676.0,116.0,2461.0,11.0,64.0,490.0,6772.0,6772.0,48285.0,3.34,31,173
0500000US31175,4031.0,58015.0,46.2,767.0,566.0,3969.0,11.0,1336.0,389.0,117000.0,536.0,23.0,3958.0,8.0,1.0,80.0,3986.0,3986.0,28940.0,2.3,31,175
0500000US31177,20699.0,83491.0,41.5,3556.0,3332.0,20449.0,257.0,6571.0,1719.0,226700.0,838.0,304.0,19847.0,194.0,63.0,599.0,20553.0,20553.0,223130.0,2.47,31,177
0500000US31179,9590.0,60971.0,32.2,1474.0,1130.0,8136.0,149.0,2707.0,1007.0,149300.0,739.0,381.0,9004.0,101.0,58.0,641.0,9559.0,9559.0,75525.0,2.21,31,179
0500000US31181,3442.0,56786.0,45.1,717.0,301.0,3361.0,46.0,1196.0,238.0,80700.0,582.0,22.0,3237.0,8.0,0.0,181.0,3378.0,3378.0,32710.0,2.36,31,181
0500000US31183,735.0,51875.0,57.8,149.0,104.0,735.0,0.0,255.0,82.0,90600.0,500.0,6.0,728.0,0.0,1.0,20.0,735.0,735.0,4075.0,2.18,31,183
0500000US31185,14164.0,66337.0,39.5,2418.0,1617.0,13222.0,269.0,4189.0,1408.0,141600.0,804.0,195.0,13234.0,206.0,32.0,743.0,13538.0,13538.0,97620.0,2.36,31,185
0500000US32001,25077.0,61776.0,40.5,4523.0,2209.0,24461.0,723.0,6584.0,3169.0,223700.0,1003.0,1874.0,19955.0,604.0,647.0,3737.0,23702.0,23702.0,229635.0,2.51,32,001
0500000US32003,2231147.0,64210.0,37.6,366804.0,261517.0,2205977.0,87046.0,452624.0,363672.0,308800.0,1257.0,491222.0,1184227.0,266651.0,223141.0,708699.0,2206898.0,2206898.0,23599935.0,2.71,32,003
0500000US32005,49158.0,75688.0,53.0,8041.0,7604.0,48814.0,840.0,15938.0,4973.0,445800.0,1246.0,3149.0,41598.0,366.0,973.0,6469.0,48917.0,48917.0,472880.0,2.34,32,005
0500000US32007,53420.0,82462.0,34.9,9649.0,3691.0,52536.0,1283.0,12659.0,5955.0,235700.0,1054.0,3731.0,40362.0,575.0,658.0,13270.0,52735.0,52735.0,766890.0,2.82,32,007
0500000US32009,987.0,31667.0,55.8,199.0,106.0,981.0,20.0,233.0,251.0,65900.0,909.0,105.0,931.0,11.0,0.0,276.0,981.0,981.0,4565.0,2.03,32,009
0500000US32011,1603.0,68307.0,42.5,363.0,88.0,1598.0,0.0,430.0,125.0,150400.0,909.0,49.0,1467.0,1.0,18.0,174.0,1598.0,1598.0,13555.0,2.88,32,011
0500000US32013,17218.0,70315.0,37.0,3167.0,1641.0,17016.0,400.0,4755.0,2049.0,212500.0,859.0,1682.0,13523.0,150.0,201.0,4781.0,17017.0,17017.0,195815.0,2.5,32,013
0500000US32015,5729.0,92543.0,38.9,1067.0,152.0,5686.0,308.0,1767.0,531.0,173000.0,792.0,500.0,5202.0,137.0,4.0,1468.0,5690.0,5690.0,75225.0,2.47,32,015
0500000US32017,4600.0,62164.0,42.8,1032.0,297.0,4056.0,70.0,1258.0,470.0,160600.0,680.0,49.0,3907.0,227.0,0.0,364.0,4057.0,4057.0,31470.0,2.34,32,017
0500000US32019,58029.0,63952.0,43.6,10710.0,4657.0,57787.0,2178.0,16992.0,5350.0,264100.0,1085.0,3825.0,46704.0,682.0,708.0,10677.0,57684.0,57684.0,669020.0,2.59,32,019
0500000US32021,4552.0,43009.0,44.8,930.0,356.0,4484.0,244.0,1281.0,456.0,119700.0,708.0,138.0,2986.0,143.0,61.0,691.0,4484.0,4484.0,22280.0,2.58,32,021
0500000US32023,50096.0,52570.0,52.9,12122.0,3316.0,49280.0,1725.0,15541.0,5870.0,197700.0,900.0,4210.0,39015.0,1015.0,930.0,7888.0,49648.0,49648.0,417305.0,2.32,32,023
0500000US32027,6668.0,62841.0,39.9,1706.0,266.0,4866.0,289.0,1302.0,555.0,140600.0,638.0,683.0,4987.0,216.0,86.0,1644.0,4866.0,4866.0,49035.0,2.61,32,027
0500000US32029,4047.0,66713.0,53.9,737.0,598.0,4032.0,79.0,1555.0,56.0,261900.0,565.0,208.0,3402.0,98.0,47.0,94.0,4001.0,4001.0,37835.0,2.5,32,029
0500000US32031,479758.0,74292.0,38.5,65044.0,66061.0,473453.0,12856.0,110357.0,78521.0,388600.0,1251.0,67615.0,339331.0,11734.0,26024.0,121205.0,476815.0,476815.0,4949365.0,2.51,32,031
0500000US32033,9192.0,63590.0,41.3,2501.0,702.0,7582.0,139.0,2524.0,958.0,165400.0,928.0,390.0,7541.0,670.0,62.0,1562.0,7652.0,7652.0,55070.0,2.19,32,033
0500000US32510,57957.0,62217.0,42.3,8997.0,6442.0,55530.0,1312.0,13871.0,9320.0,327300.0,1009.0,7421.0,44463.0,1132.0,1534.0,14416.0,55696.0,55696.0,525470.0,2.4,32,510
0500000US33001,63395.0,75035.0,47.5,11866.0,8642.0,62642.0,1224.0,19872.0,5699.0,253600.0,1088.0,1830.0,60417.0,381.0,769.0,1199.0,62689.0,62689.0,760200.0,2.45,33,001
0500000US33003,49961.0,70873.0,53.6,9399.0,8342.0,49311.0,1519.0,17368.0,4153.0,272000.0,979.0,1235.0,47983.0,243.0,411.0,811.0,49609.0,49609.0,607290.0,2.3,33,003
0500000US33005,76473.0,69360.0,43.1,15080.0,11190.0,72022.0,1455.0,21008.0,8983.0,208900.0,1079.0,2127.0,72187.0,598.0,576.0,1581.0,75763.0,75763.0,794400.0,2.41,33,005
0500000US33007,31360.0,52054.0,48.8,7746.0,3068.0,29324.0,687.0,9953.0,3639.0,134400.0,755.0,752.0,29941.0,687.0,28.0,617.0,29490.0,29490.0,291350.0,2.16,33,007
0500000US33009,91025.0,73755.0,43.1,14265.0,13912.0,84830.0,1434.0,24181.0,10176.0,240300.0,1089.0,5117.0,82517.0,1226.0,3232.0,2345.0,90132.0,90132.0,923370.0,2.46,33,009
0500000US33011,420504.0,86930.0,40.9,63853.0,74644.0,412807.0,9530.0,109582.0,55727.0,306000.0,1305.0,41950.0,363494.0,11693.0,17660.0,31014.0,416649.0,416649.0,5604395.0,2.5,33,011
0500000US33013,152983.0,82457.0,43.0,26377.0,22461.0,146723.0,3030.0,43334.0,15841.0,255100.0,1113.0,7601.0,141870.0,2442.0,2972.0,3624.0,149690.0,149690.0,1909320.0,2.48,33,013
0500000US33015,312771.0,101683.0,44.6,50723.0,61750.0,310070.0,6571.0,96541.0,27539.0,367300.0,1371.0,15309.0,290961.0,2902.0,6467.0,10342.0,310459.0,310459.0,4491660.0,2.5,33,015
0500000US33017,130598.0,76560.0,37.0,18873.0,20513.0,120582.0,2893.0,33577.0,17053.0,262000.0,1178.0,5738.0,118445.0,1382.0,4204.0,3626.0,129024.0,129024.0,1610130.0,2.4,33,017
0500000US33019,43105.0,64587.0,46.5,10205.0,5792.0,42371.0,604.0,11733.0,4539.0,180800.0,1072.0,1236.0,41252.0,280.0,306.0,756.0,42644.0,42644.0,480235.0,2.61,33,019
0500000US34001,273865.0,66473.0,42.0,55089.0,36899.0,268046.0,12162.0,70383.0,34894.0,222600.0,1175.0,43455.0,168911.0,37629.0,21465.0,53118.0,271491.0,271491.0,3000815.0,2.55,34,001
0500000US34003,952979.0,109497.0,41.9,132417.0,208884.0,942365.0,27212.0,226303.0,122371.0,489600.0,1637.0,294232.0,628654.0,54982.0,158200.0,199671.0,946974.0,946974.0,13699865.0,2.7,34,003
0500000US34005,460102.0,95935.0,41.5,78610.0,84061.0,448202.0,12819.0,130322.0,42078.0,270000.0,1444.0,47442.0,318760.0,77232.0,24162.0,39725.0,444378.0,444378.0,6184490.0,2.6,34,005
0500000US34007,521194.0,75485.0,38.7,91689.0,73808.0,514355.0,19667.0,128478.0,68461.0,211400.0,1169.0,59298.0,314994.0,99383.0,30443.0,92034.0,515796.0,515796.0,6406935.0,2.61,34,007
0500000US34009,95488.0,76237.0,50.4,20112.0,15812.0,93848.0,3144.0,32818.0,9153.0,318600.0,1197.0,4628.0,84874.0,3708.0,719.0,7833.0,93580.0,93580.0,879505.0,2.22,34,009
0500000US34011,154921.0,58397.0,37.6,34213.0,11675.0,142878.0,5515.0,34324.0,17549.0,168900.0,1131.0,16249.0,94672.0,30821.0,2334.0,49442.0,143227.0,143227.0,1395630.0,2.74,34,011
0500000US34013,852720.0,67826.0,37.8,143468.0,122794.0,831578.0,37993.0,137005.0,170608.0,414000.0,1279.0,245086.0,323837.0,329047.0,47362.0,201744.0,840679.0,840679.0,12032035.0,2.7,34,013
0500000US34015,300821.0,93208.0,40.6,57919.0,47561.0,296358.0,9091.0,87887.0,21403.0,232800.0,1301.0,16458.0,240146.0,31094.0,9584.0,20398.0,299626.0,299626.0,4097075.0,2.71,34,015
0500000US34017,713264.0,79795.0,35.6,111014.0,139613.0,704304.0,22959.0,91315.0,191517.0,424700.0,1552.0,306223.0,328709.0,85475.0,113081.0,303025.0,708216.0,708216.0,11821760.0,2.49,34,017
0500000US34019,128807.0,123373.0,46.5,16892.0,29430.0,124957.0,3067.0,41114.0,7861.0,431600.0,1492.0,13127.0,112609.0,3693.0,5619.0,9112.0,124990.0,124990.0,1923585.0,2.54,34,019
0500000US34021,384951.0,85687.0,38.9,60006.0,60695.0,368123.0,12463.0,86404.0,50710.0,295400.0,1361.0,90967.0,220833.0,77228.0,45418.0,71044.0,379775.0,379775.0,4372415.0,2.68,34,021
0500000US34023,858770.0,96883.0,39.1,127728.0,156970.0,831228.0,27958.0,191463.0,107992.0,362900.0,1612.0,286806.0,441363.0,87519.0,211678.0,187049.0,851235.0,851235.0,12379275.0,2.78,34,023
0500000US34025,642160.0,110356.0,43.3,90551.0,134442.0,635691.0,19562.0,184566.0,61003.0,454000.0,1523.0,84414.0,513756.0,42334.0,34620.0,70834.0,638260.0,638260.0,9669340.0,2.59,34,025
0500000US34027,508347.0,123727.0,42.7,63435.0,115368.0,500305.0,14956.0,138310.0,49120.0,474500.0,1713.0,99149.0,391087.0,16945.0,53745.0,69893.0,503969.0,503969.0,6967120.0,2.66,34,027
0500000US34029,630057.0,76644.0,42.0,131369.0,90720.0,622935.0,16594.0,189354.0,48375.0,298800.0,1538.0,48916.0,557414.0,19230.0,12180.0,59562.0,624880.0,624880.0,7477090.0,2.62,34,029
0500000US34031,521067.0,78386.0,37.5,109256.0,70068.0,513811.0,19975.0,91979.0,84224.0,363700.0,1367.0,167485.0,290193.0,57023.0,28022.0,221356.0,517920.0,517920.0,6276890.0,2.91,34,031
0500000US34033,64752.0,67898.0,42.5,15797.0,7146.0,63293.0,2421.0,17532.0,7221.0,187400.0,1064.0,2445.0,50393.0,9340.0,550.0,6389.0,63525.0,63525.0,715180.0,2.55,34,033
0500000US34035,343950.0,121695.0,41.8,42238.0,73249.0,340361.0,9903.0,94690.0,30673.0,444700.0,1722.0,91276.0,209411.0,33424.0,64322.0,51778.0,341043.0,341043.0,4854325.0,2.71,34,035
0500000US34037,144492.0,101645.0,44.9,27984.0,25793.0,143027.0,4443.0,46648.0,8753.0,282700.0,1387.0,11345.0,128846.0,3282.0,2848.0,13268.0,143318.0,143318.0,2494740.0,2.57,34,037
0500000US34039,571963.0,87369.0,39.0,100271.0,88490.0,565128.0,19617.0,115509.0,82997.0,393900.0,1407.0,176059.0,275995.0,120874.0,31234.0,185980.0,567914.0,567914.0,7917595.0,2.84,34,039
0500000US34041,109354.0,85163.0,44.1,22709.0,18037.0,107700.0,3452.0,31744.0,12045.0,272500.0,1177.0,10001.0,92416.0,5058.0,2930.0,11248.0,108541.0,108541.0,1719315.0,2.45,34,041
0500000US35001,674919.0,56920.0,38.3,85717.0,92427.0,667031.0,18833.0,174391.0,103262.0,216200.0,934.0,68509.0,442423.0,19666.0,18202.0,341837.0,667365.0,667365.0,6534905.0,2.4,35,001
0500000US35003,3581.0,37623.0,59.8,1138.0,307.0,3537.0,60.0,1320.0,203.0,175200.0,788.0,102.0,3268.0,13.0,0.0,611.0,3576.0,3576.0,14020.0,2.27,35,003
0500000US35005,65014.0,47620.0,36.1,8485.0,4505.0,62457.0,1545.0,15683.0,7561.0,117100.0,819.0,7373.0,48446.0,990.0,698.0,37952.0,63848.0,63848.0,453290.0,2.69,35,005
0500000US35006,27284.0,47300.0,39.4,4618.0,1894.0,25897.0,808.0,5976.0,1958.0,86800.0,711.0,627.0,12103.0,449.0,46.0,10620.0,25919.0,25919.0,180950.0,3.26,35,006
0500000US35007,12406.0,39483.0,49.6,2381.0,1164.0,11830.0,224.0,3967.0,1671.0,125300.0,619.0,395.0,9839.0,101.0,13.0,6138.0,11857.0,11857.0,83755.0,2.11,35,007
0500000US35009,48716.0,51199.0,31.7,5958.0,4253.0,47689.0,1710.0,10344.0,7941.0,139300.0,917.0,4236.0,30481.0,2601.0,692.0,21271.0,45110.0,45110.0,352375.0,2.61,35,009
0500000US35011,1873.0,32750.0,27.3,255.0,64.0,1856.0,66.0,371.0,209.0,133100.0,656.0,6.0,916.0,48.0,0.0,1149.0,1856.0,1856.0,6360.0,3.2,35,011
0500000US35013,218157.0,47151.0,33.4,23005.0,23326.0,212381.0,7049.0,51869.0,28064.0,162200.0,785.0,34850.0,147372.0,4171.0,2575.0,150338.0,214847.0,214847.0,1850065.0,2.66,35,013
0500000US35015,61096.0,67759.0,35.5,10156.0,4084.0,60401.0,1229.0,15765.0,6550.0,166900.0,1040.0,3790.0,47776.0,892.0,474.0,31073.0,60551.0,60551.0,540890.0,2.71,35,015
0500000US35017,28178.0,39429.0,47.2,4402.0,3343.0,27294.0,1002.0,7649.0,3495.0,125000.0,720.0,878.0,22600.0,265.0,198.0,14196.0,27674.0,27674.0,164140.0,2.45,35,017
0500000US35019,4465.0,35409.0,40.7,1375.0,205.0,3774.0,194.0,854.0,292.0,106500.0,385.0,156.0,2724.0,83.0,8.0,3232.0,3774.0,3774.0,25320.0,3.22,35,019
0500000US35021,533.0,35900.0,43.9,102.0,47.0,533.0,25.0,135.0,67.0,78500.0,913.0,35.0,300.0,0.0,0.0,219.0,528.0,528.0,5405.0,2.64,35,021
0500000US35023,4214.0,46097.0,43.0,861.0,348.0,4116.0,97.0,1138.0,435.0,94400.0,594.0,307.0,3269.0,31.0,0.0,2483.0,4116.0,4116.0,34405.0,2.62,35,023
0500000US35025,72743.0,62319.0,31.9,11419.0,3297.0,70064.0,2322.0,16321.0,7530.0,144400.0,967.0,12722.0,51982.0,3038.0,410.0,44185.0,70754.0,70754.0,675070.0,2.94,35,025
0500000US35027,20084.0,47247.0,52.6,3943.0,2175.0,19871.0,532.0,6927.0,1796.0,171400.0,763.0,1092.0,16754.0,160.0,93.0,6842.0,19892.0,19892.0,121735.0,2.28,35,027
0500000US35028,19169.0,123677.0,41.5,1226.0,3412.0,19092.0,330.0,5963.0,2066.0,343100.0,1143.0,1700.0,15587.0,211.0,1043.0,3509.0,19054.0,19054.0,144760.0,2.38,35,028
0500000US35029,25282.0,33914.0,36.5,4725.0,1222.0,24903.0,650.0,5700.0,3347.0,88800.0,545.0,4298.0,18852.0,457.0,261.0,17302.0,24873.0,24873.0,149090.0,2.75,35,029
0500000US35031,72946.0,40262.0,33.3,14789.0,2999.0,72252.0,2940.0,14665.0,6104.0,67100.0,717.0,1995.0,8389.0,394.0,913.0,10576.0,72437.0,72437.0,504700.0,3.48,35,031
0500000US35033,4232.0,37549.0,58.9,1151.0,187.0,4215.0,195.0,1901.0,228.0,106100.0,532.0,62.0,2423.0,0.0,0.0,3518.0,4232.0,4232.0,69895.0,1.98,35,033
0500000US35035,67298.0,46949.0,36.5,10138.0,6003.0,63814.0,2444.0,15438.0,8152.0,123000.0,826.0,6619.0,46822.0,2258.0,780.0,26357.0,61658.0,61658.0,522355.0,2.7,35,035
0500000US35037,8675.0,33067.0,44.5,1833.0,603.0,8460.0,142.0,2281.0,1078.0,72200.0,593.0,186.0,6531.0,221.0,89.0,4000.0,8609.0,8609.0,46665.0,2.56,35,037
0500000US35039,40347.0,46994.0,41.5,8315.0,2795.0,40137.0,1036.0,10342.0,2951.0,179800.0,667.0,1945.0,16699.0,224.0,206.0,28784.0,40223.0,40223.0,428450.0,3.0,35,039
0500000US35041,19223.0,47897.0,30.6,2876.0,1642.0,18106.0,663.0,4078.0,2817.0,117600.0,769.0,2044.0,13451.0,439.0,158.0,8388.0,18656.0,18656.0,142210.0,2.64,35,041
0500000US35043,147327.0,68947.0,40.4,21136.0,18919.0,146075.0,4843.0,42549.0,11018.0,222200.0,1146.0,7195.0,96189.0,3247.0,2288.0,59319.0,146654.0,146654.0,1632185.0,2.74,35,043
0500000US35045,122912.0,47485.0,36.4,20693.0,7106.0,121148.0,4104.0,28729.0,11910.0,155000.0,839.0,3472.0,57748.0,1033.0,915.0,26308.0,121646.0,121646.0,1022985.0,2.98,35,045
0500000US35047,27357.0,36492.0,44.7,3841.0,2462.0,25900.0,804.0,8130.0,3321.0,143800.0,641.0,829.0,15991.0,446.0,265.0,21300.0,26790.0,26790.0,191000.0,2.25,35,047
0500000US35049,153632.0,64423.0,47.1,20944.0,23366.0,151070.0,3934.0,46974.0,18882.0,315100.0,1164.0,18414.0,113828.0,1513.0,2054.0,78347.0,151987.0,151987.0,1422900.0,2.29,35,049
0500000US35051,11512.0,35939.0,55.3,2693.0,1114.0,11207.0,220.0,4036.0,1285.0,122800.0,606.0,512.0,9441.0,39.0,97.0,3654.0,11270.0,11270.0,54165.0,2.12,35,051
0500000US35053,16605.0,38242.0,40.0,3930.0,826.0,15915.0,233.0,3761.0,1073.0,112500.0,688.0,849.0,11092.0,126.0,316.0,8395.0,16447.0,16447.0,80100.0,3.33,35,053
0500000US35055,34322.0,49481.0,49.4,5826.0,4743.0,34122.0,1480.0,10262.0,2578.0,280700.0,927.0,1920.0,24747.0,50.0,237.0,19486.0,34142.0,34142.0,241430.0,2.64,35,055
0500000US35057,15150.0,44819.0,42.9,3295.0,1014.0,14921.0,649.0,4499.0,907.0,121100.0,704.0,854.0,11242.0,384.0,112.0,6687.0,15045.0,15045.0,164895.0,2.78,35,057
