,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES ,,,,,
NC,North Carolina,37083,Halifax County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  18 , < 10 , < 10 , < 10 ,0,  55 ,  29 ,  16 ,  11 , < 10 ,0,  183 ,,  -   ,  53 ,  18 ,  111 
NC,North Carolina,37085,Harnett County,0,  22 , < 10 , < 10 , < 10 ,  10 , < 10 , < 10 ,  16 ,0,  176 , < 10 , < 10 ,  12 , < 10 ,0, < 10 ,  15 , < 10 , < 10 ,  14 ,  10 , < 10 ,0,  241 ,  129 ,  88 ,  49 ,  36 ,0,  613 ,,  48 ,  188 ,  39 ,  543 
NC,North Carolina,37087,Haywood County,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  10 ,0,  113 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  107 ,  45 ,  34 ,  19 ,  15 ,0,  189 ,,  24 ,  113 ,  11 ,  220 
NC,North Carolina,37089,Henderson County,0,  11 , < 10 ,  14 , < 10 ,  25 , < 10 , < 10 ,  19 ,0,  78 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 , < 10 ,  17 , < 10 , < 10 ,0,  616 ,  150 ,  98 ,  55 ,  41 ,0,"  1,679 ",,  69 ,  78 ,  35 ,  960 
NC,North Carolina,37091,Hertford County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  94 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  82 ,  37 ,  11 , < 10 , < 10 ,0,  56 ,,  -   ,  94 ,  -   ,  130 
NC,North Carolina,37093,Hoke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 ,  10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  46 , < 10 , < 10 ,0,  31 ,  16 ,  11 , < 10 , < 10 ,0,  46 ,,  -   ,  22 ,  46 ,  58 
NC,North Carolina,37095,Hyde County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0,  3 ,,  -   ,  -   ,  -   ,  13 
NC,North Carolina,37097,Iredell County,0,"  1,099 ",  17 ,  16 , < 10 ,  30 , < 10 , < 10 ,  45 ,0,  453 ,  18 ,  11 ,  21 ,  12 ,0, < 10 ,  51 ,  16 , < 10 ,  15 ,  16 , < 10 ,0,  779 ,  390 ,  249 ,  137 ,  101 ,0,"  2,108 ",,"  1,207 ",  515 ,  98 ,"  1,656 "
NC,North Carolina,37099,Jackson County,0,  32 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  35 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  81 ,  45 ,  27 ,  14 ,  11 ,0,  85 ,,  32 ,  35 ,  -   ,  178 
NC,North Carolina,37101,Johnston County,0,  34 ,  12 , < 10 , < 10 ,  12 , < 10 , < 10 ,  25 ,0,  244 ,  11 , < 10 ,  17 , < 10 ,0, < 10 ,  37 , < 10 ,  14 ,  25 , < 10 , < 10 ,0,  406 ,  238 ,  169 ,  104 ,  71 ,0,  691 ,,  83 ,  272 ,  76 ,  988 
NC,North Carolina,37103,Jones County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0,  36 ,,  -   ,  -   ,  -   ,  12 
NC,North Carolina,37105,Lee County,0,  85 , < 10 , < 10 , < 10 , < 10 ,  20 , < 10 , < 10 ,0,  88 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  186 ,  82 ,  64 ,  28 ,  25 ,0,  694 ,,  105 ,  88 ,  15 ,  385 
NC,North Carolina,37107,Lenoir County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  16 ,0,  144 ,  22 ,  16 ,  31 ,  17 ,0, < 10 ,  10 , < 10 ,  13 ,  15 , < 10 , < 10 ,0,  271 ,  126 ,  94 ,  33 ,  25 ,0,  306 ,,  27 ,  230 ,  38 ,  549 
NC,North Carolina,37109,Lincoln County,0,  14 , < 10 , < 10 , < 10 ,  35 , < 10 , < 10 ,  20 ,0,  194 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  245 ,  114 ,  106 ,  43 ,  33 ,0,  791 ,,  69 ,  194 ,  14 ,  541 
NC,North Carolina,37111,McDowell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  70 ,  33 ,  23 ,  13 , < 10 ,0,  155 ,,  -   ,  19 ,  -   ,  139 
NC,North Carolina,37113,Macon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  112 ,  102 ,  39 ,  21 ,  16 ,0,  187 ,,  -   ,  43 ,  16 ,  290 
NC,North Carolina,37115,Madison County,0,  257 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  67 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 ,  13 , < 10 , < 10 , < 10 ,0,  32 ,,  257 ,  67 ,  -   ,  39 
NC,North Carolina,37117,Martin County,0,  35 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  38 , < 10 , < 10 , < 10 ,0,  26 ,  13 ,  10 , < 10 , < 10 ,0,  41 ,,  35 ,  19 ,  38 ,  49 
NC,North Carolina,37119,Mecklenburg County,0,"  1,370 ",  313 ,  259 ,  103 ,  501 ,  50 ,  50 ,"  1,808 ",0,"  1,024 ",  262 ,  128 ,  304 ,  171 ,0,  22 ,  643 ,  85 ,  29 ,  200 ,  212 ,  134 ,0,"  6,656 ","  3,582 ","  2,107 ","  1,121 ",  957 ,0,"  8,491 ",,"  4,454 ","  1,889 ","  1,325 ","  14,423 "
NC,North Carolina,37121,Mitchell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  41 ,  31 ,  11 , < 10 , < 10 ,0,  96 ,,  -   ,  10 ,  -   ,  83 
NC,North Carolina,37123,Montgomery County,0,  198 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  21 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  28 , < 10 , < 10 , < 10 ,0,  43 ,  23 ,  23 , < 10 , < 10 ,0,  201 ,,  198 ,  21 ,  28 ,  89 
NC,North Carolina,37125,Moore County,0,  18 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 ,0,  291 ,  22 ,  16 ,  30 ,  17 ,0, < 10 ,  40 ,  14 ,  10 , < 10 , < 10 , < 10 ,0,  173 ,  79 ,  53 ,  32 ,  25 ,0,  318 ,,  31 ,  376 ,  64 ,  362 
NC,North Carolina,37127,Nash County,0,  19 ,  11 , < 10 , < 10 ,  16 , < 10 , < 10 ,  12 ,0,  33 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  22 , < 10 ,  24 ,  49 , < 10 , < 10 ,0,  241 ,  164 ,  118 ,  67 ,  75 ,0,  304 ,,  58 ,  33 ,  95 ,  665 
NC,North Carolina,37129,New Hanover County,0,  206 ,  36 ,  24 , < 10 ,  47 ,  12 ,  25 ,  50 ,0,"  1,180 ",  17 , < 10 ,  15 , < 10 ,0, < 10 ,  86 , < 10 , < 10 , < 10 ,  48 ,  30 ,0,"  1,078 ",  549 ,  284 ,  186 ,  155 ,0,"  1,482 ",,  400 ,"  1,212 ",  164 ,"  2,252 "
NC,North Carolina,37131,Northampton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 ,  10 , < 10 , < 10 , < 10 ,0,  127 ,,  -   ,  16 ,  -   ,  32 
NC,North Carolina,37133,Onslow County,0,  38 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  16 ,0,  167 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  24 , < 10 ,  16 , < 10 , < 10 , < 10 ,0,  306 ,  152 ,  101 ,  59 ,  43 ,0,  667 ,,  54 ,  167 ,  40 ,  661 
NC,North Carolina,37135,Orange County,0,  478 ,  17 , < 10 , < 10 ,  17 , < 10 , < 10 ,  19 ,0,  197 ,  13 , < 10 ,  16 , < 10 ,0, < 10 ,  53 , < 10 , < 10 ,  14 ,  16 ,  10 ,0,  357 ,  210 ,  123 ,  68 ,  54 ,0,  310 ,,  531 ,  226 ,  93 ,  812 
NC,North Carolina,37137,Pamlico County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 ,0,  46 ,,  -   ,  -   ,  -   ,  16 
NC,North Carolina,37139,Pasquotank County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  61 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  79 ,  39 ,  27 ,  14 ,  11 ,0,  152 ,,  -   ,  61 ,  -   ,  170 
NC,North Carolina,37141,Pender County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  109 ,  11 , < 10 ,  15 , < 10 ,0, < 10 ,  14 , < 10 , < 10 ,  13 , < 10 , < 10 ,0,  139 ,  71 ,  46 ,  27 ,  21 ,0,  182 ,,  11 ,  135 ,  27 ,  304 
NC,North Carolina,37143,Perquimans County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  23 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 ,0,  32 ,,  -   ,  23 ,  -   ,  14 
NC,North Carolina,37145,Person County,0,  16 , < 10 , < 10 , < 10 , < 10 ,  524 , < 10 , < 10 ,0,  139 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  82 ,  42 ,  27 ,  14 ,  11 ,0,  824 ,,  540 ,  139 ,  -   ,  176 
NC,North Carolina,37147,Pitt County,0,  121 ,  12 , < 10 , < 10 ,  15 , < 10 , < 10 ,  24 ,0,  253 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  28 , < 10 ,  15 ,  17 , < 10 , < 10 ,0,  484 ,  251 ,  164 ,  93 ,  64 ,0,  967 ,,  172 ,  253 ,  60 ,"  1,056 "
NC,North Carolina,37149,Polk County,0,  16 , < 10 ,  11 , < 10 ,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 , < 10 , < 10 ,0,  43 ,  22 ,  14 , < 10 , < 10 ,0,  30 ,,  47 ,  -   ,  14 ,  79 
NC,North Carolina,37151,Randolph County,0,  11 , < 10 ,  14 , < 10 ,  26 , < 10 , < 10 ,  34 ,0,  157 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 ,  17 ,  38 , < 10 , < 10 ,0,  262 ,  109 ,  71 ,  53 ,  29 ,0,  691 ,,  85 ,  157 ,  71 ,  524 
NC,North Carolina,37153,Richmond County,0,  50 , < 10 , < 10 , < 10 ,  68 , < 10 , < 10 , < 10 ,0,  63 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  25 , < 10 , < 10 , < 10 ,0,  98 ,  48 ,  30 ,  16 ,  16 ,0,  107 ,,  118 ,  63 ,  25 ,  208 
NC,North Carolina,37155,Robeson County,0,  23 , < 10 , < 10 , < 10 , < 10 , < 10 ,  20 ,  11 ,0,  128 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  17 , < 10 , < 10 , < 10 ,0,  172 ,  76 ,  49 ,  31 ,  21 ,0,  242 ,,  54 ,  128 ,  17 ,  349 
NC,North Carolina,37157,Rockingham County,0,  17 , < 10 ,  17 , < 10 ,  27 ,  21 , < 10 ,  14 ,0,  93 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  18 , < 10 , < 10 , < 10 ,0,  172 ,  86 ,  65 ,  31 ,  24 ,0,  206 ,,  96 ,  93 ,  18 ,  378 
NC,North Carolina,37159,Rowan County,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  19 ,0,  123 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  23 , < 10 , < 10 ,  13 , < 10 , < 10 ,0,  379 ,  174 ,  108 ,  71 ,  50 ,0,"  3,090 ",,  34 ,  123 ,  36 ,  782 
NC,North Carolina,37161,Rutherford County,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 ,  14 ,  11 ,0,  222 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 ,  15 , < 10 , < 10 , < 10 ,0,  111 ,  63 ,  48 ,  28 ,  17 ,0,  267 ,,  39 ,  222 ,  31 ,  267 
NC,North Carolina,37163,Sampson County,0,  354 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  266 , < 10 , < 10 ,  12 , < 10 ,0,  95 ,  15 , < 10 , < 10 ,  30 , < 10 , < 10 ,0,  75 ,  33 ,  22 ,  12 , < 10 ,0,  218 ,,  354 ,  278 ,  140 ,  142 
NC,North Carolina,37165,Scotland County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  48 ,  25 ,  16 , < 10 , < 10 ,0,  930 ,,  -   ,  53 ,  -   ,  89 
NC,North Carolina,37167,Stanly County,0,  11 , < 10 ,  25 , < 10 ,  21 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  177 , < 10 ,  18 , < 10 , < 10 , < 10 ,0,  124 ,  56 ,  43 ,  21 ,  17 ,0,  267 ,,  57 ,  20 ,  195 ,  261 
NC,North Carolina,37169,Stokes County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  50 ,  23 ,  21 ,  12 , < 10 ,0,  134 ,,  -   ,  11 ,  -   ,  106 
NC,North Carolina,37171,Surry County,0,  13 ,  12 , < 10 , < 10 ,  15 , < 10 , < 10 ,  21 ,0,"  1,049 ",  81 ,  58 ,  110 ,  62 ,0, < 10 ,  28 ,  16 , < 10 , < 10 , < 10 ,  42 ,0,  218 ,  89 ,  75 ,  45 ,  30 ,0,  315 ,,  61 ,"  1,360 ",  86 ,  457 
NC,North Carolina,37173,Swain County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 ,  11 , < 10 , < 10 , < 10 ,0,  97 ,,  -   ,  -   ,  14 ,  37 
NC,North Carolina,37175,Transylvania County,0,  26 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  15 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  63 ,  36 ,  23 ,  11 , < 10 ,0,  65 ,,  26 ,  15 ,  -   ,  133 
NC,North Carolina,37177,Tyrrell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 ,,  -   ,  -   ,  -   ,  -   
NC,North Carolina,37179,Union County,0,  260 ,  21 ,  16 , < 10 ,  30 , < 10 , < 10 ,  47 ,0,  278 ,  11 , < 10 ,  18 ,  10 ,0, < 10 ,  44 , < 10 , < 10 ,  21 ,  15 , < 10 ,0,  723 ,  354 ,  274 ,  155 ,  107 ,0,"  1,209 ",,  374 ,  317 ,  80 ,"  1,613 "
NC,North Carolina,37181,Vance County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  45 , < 10 , < 10 ,0,  57 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  13 , < 10 , < 10 , < 10 ,0,  67 ,  55 ,  22 ,  13 , < 10 ,0,  168 ,,  45 ,  57 ,  13 ,  157 
NC,North Carolina,37183,Wake County,0,  809 ,  194 ,  132 ,  51 ,  269 ,  68 ,  40 ,  388 ,0,"  2,502 ",  137 ,  121 ,  201 ,  84 ,0,  22 ,  572 ,  48 ,  22 ,  85 ,  217 ,  137 ,0,"  6,222 ","  3,518 ","  1,735 ","  1,026 ",  900 ,0,"  5,456 ",,"  1,951 ","  3,045 ","  1,103 ","  13,401 "
NC,North Carolina,37185,Warren County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  27 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0,  18 ,,  -   ,  -   ,  27 ,  11 
NC,North Carolina,37187,Washington County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  34 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 ,,  -   ,  -   ,  34 ,  -   
NC,North Carolina,37189,Watauga County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  23 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  139 ,  72 ,  53 ,  28 ,  21 ,0,  189 ,,  16 ,  23 ,  13 ,  313 
NC,North Carolina,37191,Wayne County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  150 , < 10 ,  22 ,0,  173 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 , < 10 ,  27 , < 10 , < 10 ,0,  308 ,  165 ,  105 ,  61 ,  47 ,0,  834 ,,  172 ,  173 ,  47 ,  686 
NC,North Carolina,37193,Wilkes County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  30 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  109 ,  53 ,  29 ,  22 ,  13 ,0,  235 ,,  -   ,  30 ,  11 ,  226 
NC,North Carolina,37195,Wilson County,0,  45 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  23 ,0,  62 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  22 , < 10 , < 10 ,  32 , < 10 , < 10 ,0,  416 ,  126 ,  132 ,  68 ,  52 ,0,  527 ,,  68 ,  62 ,  54 ,  794 
NC,North Carolina,37197,Yadkin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  33 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  73 ,  36 ,  24 ,  13 , < 10 ,0,  110 ,,  -   ,  33 ,  -   ,  146 
NC,North Carolina,37199,Yancey County,0,  17 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  52 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  48 ,  22 ,  18 , < 10 , < 10 ,0,  67 ,,  17 ,  52 ,  -   ,  88 
NC,North Carolina,37999,N/A,0,  27 ,  51 ,  42 ,  17 ,  79 , < 10 , < 10 ,  81 ,0,"  1,988 ",  101 ,  67 ,  136 ,  77 ,0, < 10 ,  147 ,  104 ,  16 ,  45 ,  25 ,  16 ,0,"  1,167 ",  708 ,  297 ,  165 ,  155 ,0,  776 ,,  297 ,"  2,369 ",  353 ,"  2,492 "
ND,North Dakota,38001,Adams County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  18 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  16 ,  18 ,  -   ,  -   
ND,North Dakota,38003,Barnes County,0, < 10 ,  13 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  61 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  28 , < 10 , < 10 ,0,  72 ,,  13 ,  61 ,  -   ,  28 
ND,North Dakota,38005,Benson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  2 ,,  -   ,  -   ,  -   ,  -   
ND,North Dakota,38007,Billings County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  24 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  1 ,,  -   ,  -   ,  24 ,  -   
ND,North Dakota,38009,Bottineau County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  175 ,  12 ,  -   ,  17 , < 10 , < 10 ,0, < 10 , < 10 ,  14 , < 10 , < 10 ,0,  12 ,,  -   ,  12 ,  204 ,  14 
ND,North Dakota,38011,Bowman County,0, < 10 ,  21 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  30 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  35 ,  58 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  15 , < 10 , < 10 ,0,  11 ,,  21 ,  30 ,  93 ,  15 
ND,North Dakota,38013,Burke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  30 ,  53 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  12 ,  83 ,  -   
ND,North Dakota,38015,Burleigh County,0,  26 ,  226 , < 10 , < 10 ,  13 , < 10 , < 10 ,  48 ,0,  464 ,  30 , < 10 ,  12 , < 10 ,0,  57 ,  112 ,  138 ,  -   ,  12 , < 10 , < 10 ,0,  56 ,  106 ,  533 ,  46 ,  41 ,0,  673 ,,  313 ,  506 ,  319 ,  782 
ND,North Dakota,38017,Cass County,0,  43 ,  476 ,  15 , < 10 ,  25 , < 10 , < 10 ,  116 ,0,  470 ,  35 ,  11 ,  29 ,  14 ,0,  39 ,  46 ,  19 , < 10 ,  161 , < 10 , < 10 ,0,  112 ,  220 ,"  1,053 ",  100 ,  80 ,0,"  2,384 ",,  675 ,  559 ,  265 ,"  1,565 "
ND,North Dakota,38019,Cavalier County,0, < 10 ,  23 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  10 , < 10 , < 10 ,0,  24 ,,  23 ,  22 ,  -   ,  10 
ND,North Dakota,38021,Dickey County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 ,  -   ,  13 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  30 ,,  -   ,  13 ,  25 ,  -   
ND,North Dakota,38023,Divide County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  42 ,  32 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  14 ,  74 ,  -   
ND,North Dakota,38025,Dunn County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  78 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  408 ,  255 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  19 , < 10 , < 10 ,0,  35 ,,  -   ,  78 ,  663 ,  19 
ND,North Dakota,38027,Eddy County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  60 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  7 ,,  -   ,  60 ,  -   ,  -   
ND,North Dakota,38029,Emmons County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  33 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  7 ,,  -   ,  33 ,  -   ,  -   
ND,North Dakota,38031,Foster County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  -   ,  11 ,  -   ,  -   
