,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
NC,North Carolina,37045,Cleveland County,0,  86 , < 10 , < 10 , < 10 , < 10 , < 10 ,  15 ,  89 ,0,  179 ,  20 , < 10 ,  20 ,0, < 10 ,  19 , < 10 , < 10 , < 10 ,  11 ,  11 ,0,  379 ,  190 ,  114 ,  40 ,  36 ,0,  947 
NC,North Carolina,37047,Columbus County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  49 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  23 , < 10 ,  15 , < 10 ,0,  66 ,  31 ,  21 , < 10 , < 10 ,0,  146 
NC,North Carolina,37049,Craven County,0,  21 , < 10 , < 10 , < 10 ,  25 , < 10 , < 10 ,  42 ,0,  83 , < 10 , < 10 , < 10 ,0, < 10 ,  26 , < 10 ,  39 , < 10 ,  11 , < 10 ,0,  365 ,  170 ,  108 ,  40 ,  30 ,0,  244 
NC,North Carolina,37051,Cumberland County,0,  24 ,  21 , < 10 , < 10 ,  26 , < 10 , < 10 ,  52 ,0,  463 ,  50 ,  24 ,  49 ,0, < 10 ,  58 , < 10 , < 10 , < 10 ,  18 ,  17 ,0,  744 ,  368 ,  277 ,  127 ,  95 ,0,"  1,865 "
NC,North Carolina,37053,Currituck County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  54 ,  26 ,  17 , < 10 , < 10 ,0,  64 
NC,North Carolina,37055,Dare County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  10 ,0,  60 , < 10 , < 10 , < 10 ,0, < 10 ,  10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  145 ,  82 ,  54 ,  26 ,  23 ,0,  84 
NC,North Carolina,37057,Davidson County,0,  25 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  41 ,0,  163 ,  17 , < 10 ,  17 ,0, < 10 ,  24 , < 10 , < 10 , < 10 ,  34 ,  12 ,0,  318 ,  164 ,  106 ,  59 ,  42 ,0,  927 
NC,North Carolina,37059,Davie County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  75 ,  35 ,  26 ,  18 ,  19 ,0,  84 
NC,North Carolina,37061,Duplin County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  10 ,0,  22 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 ,  32 , < 10 ,  42 , < 10 ,0,  74 ,  35 ,  21 ,  12 , < 10 ,0,  120 
NC,North Carolina,37063,Durham County,0,  953 ,  54 ,  30 ,  18 ,  67 ,  18 ,  87 ,  105 ,0,  451 ,  54 , < 10 ,  37 ,0,  14 ,  144 ,  17 , < 10 , < 10 ,  21 ,  60 ,0,"  1,666 ",  791 ,  394 ,  167 ,  205 ,0,"  2,420 "
NC,North Carolina,37065,Edgecombe County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  17 , < 10 , < 10 ,0,  160 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  20 , < 10 ,0,  105 ,  51 ,  33 ,  14 ,  13 ,0,  90 
NC,North Carolina,37067,Forsyth County,0,  67 ,  36 ,  19 ,  11 ,  92 ,  13 ,  14 ,  103 ,0,  380 ,  28 ,  12 ,  36 ,0,  11 ,  102 , < 10 , < 10 , < 10 ,  39 ,  48 ,0,"  1,114 ",  596 ,  357 ,  203 ,  152 ,0,"  1,643 "
NC,North Carolina,37069,Franklin County,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  10 ,0,  76 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  20 , < 10 ,  10 , < 10 ,0,  120 ,  64 ,  45 ,  23 ,  17 ,0,  128 
NC,North Carolina,37071,Gaston County,0,  70 ,  13 , < 10 , < 10 ,  12 , < 10 , < 10 ,  637 ,0,  110 ,  14 , < 10 , < 10 ,0, < 10 ,  95 , < 10 , < 10 , < 10 ,  17 ,  20 ,0,  796 ,  397 ,  251 ,  147 ,  103 ,0,"  4,913 "
NC,North Carolina,37073,Gates County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
NC,North Carolina,37075,Graham County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  23 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  -   ,  -   , < 10 ,0,  47 ,  21 ,  14 , < 10 , < 10 ,0,  18 
NC,North Carolina,37077,Granville County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 , < 10 , < 10 ,0,  103 ,  50 ,  40 ,  15 ,  12 ,0,  269 
NC,North Carolina,37079,Greene County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  28 ,  14 , < 10 , < 10 , < 10 ,0,  17 
NC,North Carolina,37081,Guilford County,0,  123 ,  60 ,  28 ,  16 ,  64 ,  17 ,  33 ,  158 ,0,"  1,031 ",  61 ,  14 ,  55 ,0,  15 ,  162 ,  19 , < 10 , < 10 ,  43 ,  63 ,0,"  2,163 ",  946 ,  647 ,  333 ,  290 ,0,"  8,181 "
NC,North Carolina,37083,Halifax County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  147 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  17 , < 10 ,  12 , < 10 ,0,  52 ,  25 ,  16 ,  10 , < 10 ,0,  131 
NC,North Carolina,37085,Harnett County,0,  23 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  21 ,0,  139 ,  11 , < 10 ,  12 ,0, < 10 ,  16 , < 10 , < 10 , < 10 ,  17 ,  10 ,0,  244 ,  125 ,  83 ,  46 ,  34 ,0,  365 
NC,North Carolina,37087,Haywood County,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 ,0,  90 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  12 , < 10 ,0,  108 ,  44 ,  32 ,  18 ,  14 ,0,  135 
NC,North Carolina,37089,Henderson County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  17 ,0,  112 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 , < 10 , < 10 ,  21 , < 10 ,0,  624 ,  145 ,  93 ,  52 ,  38 ,0,"  1,777 "
NC,North Carolina,37091,Hertford County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  98 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  82 ,  36 ,  10 , < 10 , < 10 ,0,  57 
NC,North Carolina,37093,Hoke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  31 ,  16 ,  10 , < 10 , < 10 ,0,  43 
NC,North Carolina,37095,Hyde County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
NC,North Carolina,37097,Iredell County,0,"  1,115 ",  15 ,  10 , < 10 ,  21 , < 10 ,  11 ,  57 ,0,  473 ,  27 , < 10 ,  21 ,0, < 10 ,  55 ,  18 , < 10 , < 10 ,  18 ,  16 ,0,  789 ,  379 ,  237 ,  130 ,  94 ,0,"  1,925 "
NC,North Carolina,37099,Jackson County,0,  32 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  41 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  82 ,  44 ,  26 ,  13 ,  10 ,0,  80 
NC,North Carolina,37101,Johnston County,0,  31 ,  11 , < 10 , < 10 ,  30 , < 10 , < 10 ,  32 ,0,  120 ,  16 , < 10 ,  17 ,0, < 10 ,  34 , < 10 ,  13 , < 10 ,  31 , < 10 ,0,  411 ,  232 ,  161 ,  99 ,  66 ,0,  649 
NC,North Carolina,37103,Jones County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0,  15 
NC,North Carolina,37105,Lee County,0,  87 , < 10 , < 10 , < 10 , < 10 ,  23 , < 10 ,  12 ,0,  110 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  188 ,  80 ,  61 ,  27 ,  23 ,0,  766 
NC,North Carolina,37107,Lenoir County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  21 ,0,  113 ,  32 ,  16 ,  31 ,0, < 10 ,  11 , < 10 ,  12 , < 10 ,  18 , < 10 ,0,  275 ,  123 ,  89 ,  31 ,  24 ,0,  280 
NC,North Carolina,37109,Lincoln County,0,  14 , < 10 , < 10 , < 10 ,  16 , < 10 , < 10 ,  26 ,0,  254 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  248 ,  111 ,  101 ,  41 ,  31 ,0,  661 
NC,North Carolina,37111,McDowell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  65 ,  32 ,  22 ,  12 , < 10 ,0,  143 
NC,North Carolina,37113,Macon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  15 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  114 ,  99 ,  37 ,  19 ,  15 ,0,  137 
NC,North Carolina,37115,Madison County,0,  263 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  61 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 ,  12 , < 10 , < 10 , < 10 ,0,  26 
NC,North Carolina,37117,Martin County,0,  36 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  35 , < 10 , < 10 , < 10 ,0,  26 ,  13 , < 10 , < 10 , < 10 ,0,  25 
NC,North Carolina,37119,Mecklenburg County,0,"  1,057 ",  272 ,  172 ,  100 ,  433 ,  59 ,  54 ,"  1,384 ",0,"  2,199 ",  292 ,  132 ,  304 ,0,  49 ,  694 ,  92 ,  27 ,  54 ,  249 ,  212 ,0,"  6,731 ","  3,484 ","  2,003 ","  1,057 ",  886 ,0,"  7,266 "
NC,North Carolina,37121,Mitchell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  28 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  42 ,  30 ,  10 , < 10 , < 10 ,0,  57 
NC,North Carolina,37123,Montgomery County,0,  202 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  23 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  27 , < 10 , < 10 , < 10 ,0,  44 ,  23 ,  21 , < 10 , < 10 ,0,  195 
NC,North Carolina,37125,Moore County,0,  19 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  16 ,0,  229 ,  31 ,  16 ,  30 ,0, < 10 ,  24 ,  11 , < 10 , < 10 , < 10 , < 10 ,0,  176 ,  76 ,  50 ,  30 ,  23 ,0,  283 
NC,North Carolina,37127,Nash County,0,  19 ,  10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  15 ,0,  41 , < 10 , < 10 , < 10 ,0, < 10 ,  23 , < 10 ,  22 ,  13 ,  61 , < 10 ,0,  244 ,  159 ,  112 ,  63 ,  70 ,0,  296 
NC,North Carolina,37129,New Hanover County,0,  130 ,  32 ,  16 , < 10 ,  34 ,  15 ,  28 ,  64 ,0,  407 ,  25 , < 10 ,  15 ,0,  11 ,  94 , < 10 , < 10 , < 10 ,  11 ,  48 ,0,"  1,091 ",  534 ,  270 ,  176 ,  144 ,0,"  1,366 "
NC,North Carolina,37131,Northampton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  23 , < 10 , < 10 , < 10 , < 10 ,0,  149 
NC,North Carolina,37133,Onslow County,0,  39 , < 10 , < 10 , < 10 ,  13 , < 10 , < 10 ,  20 ,0,  232 , < 10 , < 10 , < 10 ,0, < 10 ,  25 , < 10 ,  15 , < 10 , < 10 , < 10 ,0,  310 ,  148 ,  96 ,  55 ,  41 ,0,  395 
NC,North Carolina,37135,Orange County,0,  488 ,  12 , < 10 , < 10 ,  12 ,  12 , < 10 ,  25 ,0,  213 ,  16 , < 10 ,  16 ,0, < 10 ,  58 , < 10 , < 10 , < 10 ,  17 ,  16 ,0,  361 ,  205 ,  117 ,  64 ,  51 ,0,  297 
NC,North Carolina,37137,Pamlico County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  31 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
NC,North Carolina,37139,Pasquotank County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  61 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  81 ,  38 ,  25 ,  13 ,  11 ,0,  213 
NC,North Carolina,37141,Pender County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  12 ,0,  134 ,  16 , < 10 ,  15 ,0, < 10 ,  15 , < 10 , < 10 , < 10 ,  16 , < 10 ,0,  134 ,  68 ,  44 ,  24 ,  17 ,0,  117 
NC,North Carolina,37143,Perquimans County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  54 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 ,0,  32 
NC,North Carolina,37145,Person County,0,  16 , < 10 , < 10 , < 10 , < 10 ,  475 , < 10 , < 10 ,0,  199 ,  10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  83 ,  41 ,  26 ,  14 ,  11 ,0,"  1,074 "
NC,North Carolina,37147,Pitt County,0,  124 ,  11 , < 10 , < 10 ,  13 , < 10 , < 10 ,  30 ,0,  71 , < 10 , < 10 , < 10 ,0, < 10 ,  30 , < 10 ,  14 , < 10 ,  22 , < 10 ,0,  490 ,  244 ,  156 ,  88 ,  60 ,0,"  1,077 "
NC,North Carolina,37149,Polk County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  13 , < 10 , < 10 , < 10 ,0,  43 ,  21 ,  14 , < 10 , < 10 ,0,  27 
NC,North Carolina,37151,Randolph County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  43 ,0,  146 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 ,  16 ,  10 ,  48 , < 10 ,0,  265 ,  106 ,  68 ,  50 ,  27 ,0,  610 
NC,North Carolina,37153,Richmond County,0,  51 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  183 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  24 , < 10 , < 10 , < 10 ,0,  91 ,  45 ,  28 ,  15 ,  12 ,0,  94 
NC,North Carolina,37155,Robeson County,0,  23 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  14 ,0,  269 , < 10 , < 10 , < 10 ,0, < 10 ,  10 , < 10 ,  16 , < 10 , < 10 , < 10 ,0,  174 ,  70 ,  46 ,  29 ,  19 ,0,  165 
NC,North Carolina,37157,Rockingham County,0,  17 , < 10 , < 10 , < 10 , < 10 ,  24 , < 10 ,  18 ,0,  169 , < 10 , < 10 , < 10 ,0, < 10 ,  10 , < 10 ,  16 , < 10 , < 10 , < 10 ,0,  175 ,  83 ,  62 ,  29 ,  22 ,0,  181 
NC,North Carolina,37159,Rowan County,0,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  25 ,0,  197 , < 10 , < 10 , < 10 ,0, < 10 ,  25 , < 10 , < 10 , < 10 ,  16 , < 10 ,0,  384 ,  169 ,  103 ,  67 ,  46 ,0,"  3,055 "
NC,North Carolina,37161,Rutherford County,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  14 ,0,  135 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  14 , < 10 , < 10 , < 10 ,0,  112 ,  61 ,  45 ,  27 ,  16 ,0,  132 
NC,North Carolina,37163,Sampson County,0,  361 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  63 ,  13 , < 10 ,  12 ,0,  215 , < 10 , < 10 , < 10 , < 10 ,  37 , < 10 ,0,  76 ,  32 ,  21 ,  11 , < 10 ,0,  172 
NC,North Carolina,37165,Scotland County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  48 ,  24 ,  15 , < 10 , < 10 ,0,  737 
NC,North Carolina,37167,Stanly County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  81 , < 10 , < 10 , < 10 ,0, < 10 ,  194 , < 10 ,  17 , < 10 , < 10 , < 10 ,0,  125 ,  55 ,  41 ,  20 ,  16 ,0,  180 
NC,North Carolina,37169,Stokes County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  50 ,  23 ,  20 ,  11 , < 10 ,0,  86 
NC,North Carolina,37171,Surry County,0,  14 ,  11 , < 10 , < 10 ,  10 , < 10 , < 10 ,  27 ,0,  506 ,  117 ,  60 ,  110 ,0, < 10 ,  25 ,  17 , < 10 , < 10 , < 10 , < 10 ,0,  221 ,  86 ,  71 ,  42 ,  28 ,0,  326 
NC,North Carolina,37173,Swain County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 ,  11 , < 10 , < 10 , < 10 ,0,  13 
NC,North Carolina,37175,Transylvania County,0,  26 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  63 ,  35 ,  22 ,  11 , < 10 ,0,  52 
NC,North Carolina,37177,Tyrrell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
NC,North Carolina,37179,Union County,0,  266 ,  19 ,  11 , < 10 ,  23 , < 10 , < 10 ,  60 ,0,  347 ,  16 , < 10 ,  18 ,0, < 10 ,  47 , < 10 , < 10 , < 10 ,  26 ,  15 ,0,  733 ,  344 ,  261 ,  147 ,  100 ,0,  750 
NC,North Carolina,37181,Vance County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  53 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 , < 10 , < 10 ,0,  68 ,  54 ,  21 ,  13 , < 10 ,0,  140 
NC,North Carolina,37183,Wake County,0,  816 ,  166 ,  86 ,  50 ,  606 ,  80 ,  45 ,  471 ,0,"  2,774 ",  152 ,  66 ,  149 ,0,  50 ,  606 ,  48 ,  20 ,  23 ,  104 ,  217 ,0,"  6,297 ","  3,416 ","  1,649 ",  968 ,  831 ,0,"  5,278 "
NC,North Carolina,37185,Warren County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  25 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0,  21 
NC,North Carolina,37187,Washington County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  32 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 
NC,North Carolina,37189,Watauga County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  12 ,0,  44 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  140 ,  70 ,  50 ,  26 ,  20 ,0,  116 
NC,North Carolina,37191,Wayne County,0, < 10 , < 10 , < 10 , < 10 ,  18 ,  177 , < 10 ,  16 ,0,  144 , < 10 , < 10 , < 10 ,0, < 10 ,  21 , < 10 , < 10 , < 10 ,  33 , < 10 ,0,  312 ,  160 ,  100 ,  57 ,  44 ,0,"  1,029 "
NC,North Carolina,37193,Wilkes County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  39 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  10 , < 10 , < 10 , < 10 ,0,  108 ,  47 ,  28 ,  17 ,  12 ,0,  208 
NC,North Carolina,37195,Wilson County,0,  46 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  29 ,0,  31 , < 10 , < 10 , < 10 ,0, < 10 ,  21 , < 10 , < 10 , < 10 ,  39 , < 10 ,0,  421 ,  123 ,  125 ,  64 ,  49 ,0,  560 
NC,North Carolina,37197,Yadkin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  74 ,  35 ,  23 ,  13 , < 10 ,0,  72 
NC,North Carolina,37199,Yancey County,0,  17 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  40 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  48 ,  22 ,  17 , < 10 , < 10 ,0,  21 
NC,North Carolina,37999,N/A,0,  -   ,  46 ,  28 ,  16 ,  50 ,  11 ,  10 ,  91 ,0,  960 ,  145 ,  69 ,  136 ,0, < 10 ,  161 ,  23 ,  15 ,  12 ,  56 ,  25 ,0,"  1,182 ",  688 ,  282 ,  156 ,  145 ,0,  918 
ND,North Dakota,38001,Adams County,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
ND,North Dakota,38003,Barnes County,0, < 10 ,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  36 , < 10 , < 10 , < 10 ,0, < 10 ,  34 , < 10 ,  -   ,  10 , < 10 , < 10 ,0, < 10 , < 10 ,  28 , < 10 , < 10 ,0,  66 
ND,North Dakota,38005,Benson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
ND,North Dakota,38007,Billings County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
ND,North Dakota,38009,Bottineau County,0, < 10 ,  10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 , < 10 , < 10 , < 10 ,0, < 10 ,  137 , < 10 ,  -   ,  23 , < 10 , < 10 ,0, < 10 , < 10 ,  14 , < 10 , < 10 ,0,  16 
ND,North Dakota,38011,Bowman County,0, < 10 ,  20 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 , < 10 , < 10 , < 10 ,0, < 10 ,  62 ,  48 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  15 , < 10 , < 10 ,0, < 10 
ND,North Dakota,38013,Burke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  30 , < 10 , < 10 , < 10 ,0, < 10 ,  17 ,  20 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
ND,North Dakota,38015,Burleigh County,0,  23 ,  246 , < 10 , < 10 ,  16 ,  36 , < 10 ,  30 ,0,  546 ,  27 , < 10 ,  11 ,0,  99 ,  823 ,  113 ,  -   ,  16 , < 10 , < 10 ,0,  48 ,  95 ,  534 ,  44 ,  35 ,0,  746 
ND,North Dakota,38017,Cass County,0,  31 ,  523 , < 10 ,  12 ,  33 ,  46 , < 10 ,  71 ,0,  837 ,  31 ,  10 ,  28 ,0,  296 ,"  1,335 ",  11 , < 10 ,  90 ,  20 , < 10 ,0,  96 ,  199 ,"  1,057 ",  96 ,  69 ,0,"  2,405 "
ND,North Dakota,38019,Cavalier County,0, < 10 ,  23 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  10 , < 10 , < 10 ,0,  22 
