party,pct_vote_2020,year_2020,county_fips,pct_vote_2008,year_2008,delta
DEMOCRAT,0.07590425275730868,2020,37153.0,0.5025611838360843,2008,-0.4266569310787756
DEMOCRAT,0.28998699609882966,2020,37153.0,0.5025611838360843,2008,-0.21257418773725462
DEMOCRAT,0.0020228290709435053,2020,37153.0,0.5025611838360843,2008,-0.5005383547651407
REPUBLICAN,0.033232191879786155,2020,37153.0,0.4876080095203601,2008,-0.45437581764057394
REPUBLICAN,0.12397052449068054,2020,37153.0,0.4876080095203601,2008,-0.3636374850296796
REPUBLICAN,0.40986369985069593,2020,37153.0,0.4876080095203601,2008,-0.07774430966966417
REPUBLICAN,0.0026971054279246735,2020,37153.0,0.4876080095203601,2008,-0.4849109040924354
DEMOCRAT,0.047173010087310334,2020,37155.0,0.5646764950776314,2008,-0.5175034849903211
DEMOCRAT,0.07682037806221921,2020,37155.0,0.5646764950776314,2008,-0.4878561170154122
DEMOCRAT,0.2744765618377554,2020,37155.0,0.5646764950776314,2008,-0.29019993323987603
DEMOCRAT,0.004598626769517674,2020,37155.0,0.5646764950776314,2008,-0.5600778683081137
REPUBLICAN,0.029287106891582607,2020,37155.0,0.4269236420629867,2008,-0.3976365351714041
REPUBLICAN,0.20405611596168519,2020,37155.0,0.4269236420629867,2008,-0.22286752610130153
REPUBLICAN,0.34419767737560397,2020,37155.0,0.4269236420629867,2008,-0.08272596468738275
REPUBLICAN,0.011719081122319234,2020,37155.0,0.4269236420629867,2008,-0.4152045609406675
DEMOCRAT,0.05354640339684997,2020,37157.0,0.41466403921945594,2008,-0.361117635822606
DEMOCRAT,0.04856826120604907,2020,37157.0,0.41466403921945594,2008,-0.36609577801340687
DEMOCRAT,0.2307724487021272,2020,37157.0,0.41466403921945594,2008,-0.18389159051732873
DEMOCRAT,0.0016105754146708779,2020,37157.0,0.41466403921945594,2008,-0.4130534638047851
REPUBLICAN,0.039783304398753376,2020,37157.0,0.5743295203306739,2008,-0.5345462159319205
REPUBLICAN,0.1529628312660796,2020,37157.0,0.5743295203306739,2008,-0.4213666890645943
REPUBLICAN,0.45842832939404715,2020,37157.0,0.5743295203306739,2008,-0.11590119093662671
REPUBLICAN,0.0035348992867451734,2020,37157.0,0.5743295203306739,2008,-0.5707946210439286
DEMOCRAT,0.07602713600697472,2020,37159.0,0.3799707602339181,2008,-0.30394362422694343
DEMOCRAT,0.05111159546643418,2020,37159.0,0.3799707602339181,2008,-0.32885916476748395
DEMOCRAT,0.1870913251961639,2020,37159.0,0.3799707602339181,2008,-0.19287943503775423
DEMOCRAT,0.0006402571926765475,2020,37159.0,0.3799707602339181,2008,-0.37933050304124155
REPUBLICAN,0.06011606364428945,2020,37159.0,0.6083658219623131,2008,-0.5482497583180237
REPUBLICAN,0.15615464254577158,2020,37159.0,0.6083658219623131,2008,-0.45221117941654154
REPUBLICAN,0.4535609197907585,2020,37159.0,0.6083658219623131,2008,-0.15480490217155463
REPUBLICAN,0.0017164341761115955,2020,37159.0,0.6083658219623131,2008,-0.6066493877862016
DEMOCRAT,0.06413198175956315,2020,37161.0,0.33568941504178273,2008,-0.2715574332822196
DEMOCRAT,0.04234802056405937,2020,37161.0,0.33568941504178273,2008,-0.29334139447772334
DEMOCRAT,0.15719306398675534,2020,37161.0,0.33568941504178273,2008,-0.1784963510550274
DEMOCRAT,0.001655581050858288,2020,37161.0,0.33568941504178273,2008,-0.33403383399092446
REPUBLICAN,0.05843910656713817,2020,37161.0,0.653516713091922,2008,-0.5950776065247839
REPUBLICAN,0.19466147724302188,2020,37161.0,0.653516713091922,2008,-0.4588552358489002
REPUBLICAN,0.4648116413488629,2020,37161.0,0.653516713091922,2008,-0.18870507174305917
REPUBLICAN,0.00505387899735688,2020,37161.0,0.653516713091922,2008,-0.6484628340945652
DEMOCRAT,0.05094695646096862,2020,37163.0,0.4545664029495353,2008,-0.4036194464885667
DEMOCRAT,0.05486057725906772,2020,37163.0,0.4545664029495353,2008,-0.3997058256904676
DEMOCRAT,0.27629463973722834,2020,37163.0,0.4545664029495353,2008,-0.17827176321230698
DEMOCRAT,0.0010832343280452862,2020,37163.0,0.4545664029495353,2008,-0.45348316862149
REPUBLICAN,0.030645048570829548,2020,37163.0,0.5391351102235195,2008,-0.50849006165269
REPUBLICAN,0.12275490949751905,2020,37163.0,0.5391351102235195,2008,-0.4163802007260004
REPUBLICAN,0.45391012649381507,2020,37163.0,0.5391351102235195,2008,-0.08522498372970438
REPUBLICAN,0.0010832343280452862,2020,37163.0,0.5391351102235195,2008,-0.5380518758954742
DEMOCRAT,0.0684263959390863,2020,37165.0,0.573327706267145,2008,-0.5049013103280587
DEMOCRAT,0.0738409475465313,2020,37165.0,0.573327706267145,2008,-0.4994867587206137
DEMOCRAT,0.34240270727580374,2020,37165.0,0.573327706267145,2008,-0.23092499899134128
DEMOCRAT,0.001692047377326565,2020,37165.0,0.573327706267145,2008,-0.5716356588898185
REPUBLICAN,0.03654822335025381,2020,37165.0,0.4223816557642259,2008,-0.3858334324139721
REPUBLICAN,0.10186125211505923,2020,37165.0,0.4223816557642259,2008,-0.3205204036491667
REPUBLICAN,0.3637901861252115,2020,37165.0,0.4223816557642259,2008,-0.058591469639014404
REPUBLICAN,0.003587140439932318,2020,37165.0,0.4223816557642259,2008,-0.4187945153242936
DEMOCRAT,0.052417572703968886,2020,37167.0,0.31144320493931105,2008,-0.25902563223534214
DEMOCRAT,0.039629924275906774,2020,37167.0,0.31144320493931105,2008,-0.27181328066340427
DEMOCRAT,0.14617401809128142,2020,37167.0,0.31144320493931105,2008,-0.16526918684802963
DEMOCRAT,0.0012964436194348684,2020,37167.0,0.31144320493931105,2008,-0.3101467613198762
REPUBLICAN,0.050443442647102155,2020,37167.0,0.67806777520522,2008,-0.6276243325581179
REPUBLICAN,0.1505642476207313,2020,37167.0,0.67806777520522,2008,-0.5275035275844887
REPUBLICAN,0.5462741978255105,2020,37167.0,0.67806777520522,2008,-0.13179357737970954
REPUBLICAN,0.0028286042605851673,2020,37167.0,0.67806777520522,2008,-0.6752391709446348
DEMOCRAT,0.04727442511964515,2020,37169.0,0.31619371751828174,2008,-0.2689192923986366
DEMOCRAT,0.03999844364032528,2020,37169.0,0.31619371751828174,2008,-0.27619527387795645
DEMOCRAT,0.11808879031944282,2020,37169.0,0.31619371751828174,2008,-0.19810492719883893
DEMOCRAT,0.0003112719349441656,2020,37169.0,0.31619371751828174,2008,-0.31588244558333756
REPUBLICAN,0.05311077389984825,2020,37169.0,0.6663293933679805,2008,-0.6132186194681322
REPUBLICAN,0.24143029454106843,2020,37169.0,0.6663293933679805,2008,-0.424899098826912
REPUBLICAN,0.48597330843157854,2020,37169.0,0.6663293933679805,2008,-0.18035608493640193
REPUBLICAN,0.0031905373331776975,2020,37169.0,0.6663293933679805,2008,-0.6631388560348028
DEMOCRAT,0.06839893007260221,2020,37171.0,0.35478408128704486,2008,-0.28638515121444263
DEMOCRAT,0.03122441181287188,2020,37171.0,0.35478408128704486,2008,-0.323559669474173
DEMOCRAT,0.13799879906108412,2020,37171.0,0.35478408128704486,2008,-0.21678528222596075
DEMOCRAT,0.00040941099404989353,2020,37171.0,0.35478408128704486,2008,-0.35437467029299496
REPUBLICAN,0.06586058190949287,2020,37171.0,0.6343776460626588,2008,-0.5685170641531659
REPUBLICAN,0.14798842731590153,2020,37171.0,0.6343776460626588,2008,-0.4863892187467572
REPUBLICAN,0.5349364048255909,2020,37171.0,0.6343776460626588,2008,-0.09944124123706788
REPUBLICAN,0.002838582892079262,2020,37171.0,0.6343776460626588,2008,-0.6315390631705795
DEMOCRAT,0.06508205998868138,2020,37173.0,0.48395998620213865,2008,-0.41887792621345726
DEMOCRAT,0.0646576117713639,2020,37173.0,0.48395998620213865,2008,-0.4193023744307748
DEMOCRAT,0.26259196378041877,2020,37173.0,0.48395998620213865,2008,-0.22136802242171988
DEMOCRAT,0.0009903791737408036,2020,37173.0,0.48395998620213865,2008,-0.48296960702839786
REPUBLICAN,0.03805885681946802,2020,37173.0,0.5001724732666437,2008,-0.4621136164471757
REPUBLICAN,0.16256366723259763,2020,37173.0,0.5001724732666437,2008,-0.3376088060340461
REPUBLICAN,0.38723825693265423,2020,37173.0,0.5001724732666437,2008,-0.11293421633398948
REPUBLICAN,0.0008488964346349745,2020,37173.0,0.5001724732666437,2008,-0.49932357683200873
DEMOCRAT,0.13958047441678104,2020,37175.0,0.4302442486249926,2008,-0.29066377420821154
DEMOCRAT,0.033277788668888454,2020,37175.0,0.4302442486249926,2008,-0.39696645995610413
DEMOCRAT,0.24068810037247598,2020,37175.0,0.4302442486249926,2008,-0.18955614825251663
DEMOCRAT,0.0002940599882376005,2020,37175.0,0.4302442486249926,2008,-0.429950188636755
REPUBLICAN,0.05067633797294648,2020,37175.0,0.5559761073984268,2008,-0.5052997694254804
REPUBLICAN,0.1320329347186826,2020,37175.0,0.5559761073984268,2008,-0.42394317267974424
REPUBLICAN,0.3858557145657714,2020,37175.0,0.5559761073984268,2008,-0.17012039283265545
REPUBLICAN,0.0017153499313860027,2020,37175.0,0.5559761073984268,2008,-0.5542607574670408
DEMOCRAT,0.03137039075399009,2020,37177.0,0.4884816753926702,2008,-0.4571112846386801
DEMOCRAT,0.13263621353880023,2020,37177.0,0.4884816753926702,2008,-0.35584546185386995
DEMOCRAT,0.25316455696202533,2020,37177.0,0.4884816753926702,2008,-0.23531711843064484
DEMOCRAT,0.0,2020,37177.0,0.4884816753926702,2008,-0.4884816753926702
REPUBLICAN,0.025866813428728673,2020,37177.0,0.5026178010471204,2008,-0.47675098761839174
REPUBLICAN,0.17666483214089157,2020,37177.0,0.5026178010471204,2008,-0.3259529689062288
REPUBLICAN,0.372041827187672,2020,37177.0,0.5026178010471204,2008,-0.1305759738594484
REPUBLICAN,0.0,2020,37177.0,0.5026178010471204,2008,-0.5026178010471204
DEMOCRAT,0.09358756134981032,2020,37179.0,0.3622878648840154,2008,-0.26870030353420504
DEMOCRAT,0.03993557792857089,2020,37179.0,0.3622878648840154,2008,-0.3223522869554445
DEMOCRAT,0.23735411530329514,2020,37179.0,0.3622878648840154,2008,-0.12493374958072023
DEMOCRAT,0.0010380807718435856,2020,37179.0,0.3622878648840154,2008,-0.3612497841121718
REPUBLICAN,0.0524917754997672,2020,37179.0,0.6286865917829223,2008,-0.576194816283155
REPUBLICAN,0.1110441107998565,2020,37179.0,0.6286865917829223,2008,-0.5176424809830658
REPUBLICAN,0.448267702711986,2020,37179.0,0.6286865917829223,2008,-0.18041888907093628
REPUBLICAN,0.0017479448290601554,2020,37179.0,0.6286865917829223,2008,-0.6269386469538621
DEMOCRAT,0.08309919519977142,2020,37181.0,0.6308274639451871,2008,-0.5477282687454157
DEMOCRAT,0.08662317253202534,2020,37181.0,0.6308274639451871,2008,-0.5442042914131617
DEMOCRAT,0.42192485356445547,2020,37181.0,0.6308274639451871,2008,-0.2089026103807316
DEMOCRAT,0.00033334920710510025,2020,37181.0,0.6308274639451871,2008,-0.6304941147380819
REPUBLICAN,0.03366826991761512,2020,37181.0,0.3644291121652053,2008,-0.33076084224759017
REPUBLICAN,0.07238439925710748,2020,37181.0,0.3644291121652053,2008,-0.2920447129080978
REPUBLICAN,0.2934425448830897,2020,37181.0,0.3644291121652053,2008,-0.07098656728211561
REPUBLICAN,9.524263060145721e-05,2020,37181.0,0.3644291121652053,2008,-0.36433386953460384
DEMOCRAT,0.21017362265166262,2020,37183.0,0.5673122364300331,2008,-0.35713861377837053
DEMOCRAT,0.05605305224506592,2020,37183.0,0.5673122364300331,2008,-0.5112591841849672
DEMOCRAT,0.3545890508522862,2020,37183.0,0.5673122364300331,2008,-0.21272318557774694
DEMOCRAT,0.0017188167703337924,2020,37183.0,0.5673122364300331,2008,-0.5655934196596993
REPUBLICAN,0.05863444280898343,2020,37183.0,0.4228448032199347,2008,-0.36421036041095123
REPUBLICAN,0.07200987607426049,2020,37183.0,0.4228448032199347,2008,-0.3508349271456742
REPUBLICAN,0.22619058924077678,2020,37183.0,0.4228448032199347,2008,-0.1966542139791579
REPUBLICAN,0.0011680357058069417,2020,37183.0,0.4228448032199347,2008,-0.42167676751412775
DEMOCRAT,0.09472457009618188,2020,37185.0,0.6950465914664051,2008,-0.6003220213702233
DEMOCRAT,0.08267754784805208,2020,37185.0,0.6950465914664051,2008,-0.6123690436183531
DEMOCRAT,0.44224230059263575,2020,37185.0,0.6950465914664051,2008,-0.2528042908737694
DEMOCRAT,0.0021373749149907703,2020,37185.0,0.6950465914664051,2008,-0.6929092165514144
REPUBLICAN,0.03157485669872729,2020,37185.0,0.3004413928396273,2008,-0.2688665361409
REPUBLICAN,0.10094238803070048,2020,37185.0,0.3004413928396273,2008,-0.1994990048089268
REPUBLICAN,0.23161371806081804,2020,37185.0,0.3004413928396273,2008,-0.06882767477880924
REPUBLICAN,0.0003886136209074128,2020,37185.0,0.3004413928396273,2008,-0.30005277921871987
DEMOCRAT,0.07365028203062046,2020,37187.0,0.5807251317012705,2008,-0.5070748496706501
DEMOCRAT,0.088638195004029,2020,37187.0,0.5807251317012705,2008,-0.49208693669724146
DEMOCRAT,0.38420628525382755,2020,37187.0,0.5807251317012705,2008,-0.19651884644744294
DEMOCRAT,0.0008058017727639,2020,37187.0,0.5807251317012705,2008,-0.5799193299285066
REPUBLICAN,0.03416599516518937,2020,37187.0,0.41369693213511,2008,-0.37953093696992063
REPUBLICAN,0.1095890410958904,2020,37187.0,0.41369693213511,2008,-0.3041078910392196
REPUBLICAN,0.3041095890410959,2020,37187.0,0.41369693213511,2008,-0.10958734309401408
REPUBLICAN,0.00032232070910556004,2020,37187.0,0.41369693213511,2008,-0.41337461142600446
DEMOCRAT,0.12216014897579143,2020,37189.0,0.513111518398421,2008,-0.39095136942262954
DEMOCRAT,0.041868404717566726,2020,37189.0,0.513111518398421,2008,-0.47124311368085425
DEMOCRAT,0.365983860955928,2020,37189.0,0.513111518398421,2008,-0.14712765744249295
DEMOCRAT,0.0013966480446927375,2020,37189.0,0.513111518398421,2008,-0.5117148703537282
REPUBLICAN,0.041340782122905026,2020,37189.0,0.47032285351755254,2008,-0.4289820713946475
REPUBLICAN,0.0867473618870267,2020,37189.0,0.47032285351755254,2008,-0.38357549163052584
REPUBLICAN,0.3186530105524519,2020,37189.0,0.47032285351755254,2008,-0.15166984296510067
REPUBLICAN,0.0017690875232774675,2020,37189.0,0.47032285351755254,2008,-0.46855376599427506
DEMOCRAT,0.0788483353440049,2020,37191.0,0.45449260254199914,2008,-0.37564426719799426
DEMOCRAT,0.054558222446297065,2020,37191.0,0.45449260254199914,2008,-0.3999343800957021
DEMOCRAT,0.3013126384212327,2020,37191.0,0.45449260254199914,2008,-0.15317996412076645
DEMOCRAT,0.0012964330086248808,2020,37191.0,0.45449260254199914,2008,-0.45319616953337427
REPUBLICAN,0.043268451662855395,2020,37191.0,0.5403151437392246,2008,-0.4970466920763692
REPUBLICAN,0.09698039145074455,2020,37191.0,0.5403151437392246,2008,-0.44333475228848007
REPUBLICAN,0.41084322163602643,2020,37191.0,0.5403151437392246,2008,-0.1294719221031982
REPUBLICAN,0.0018546194428939267,2020,37191.0,0.5403151437392246,2008,-0.5384605242963307
DEMOCRAT,0.05689956578131168,2020,37193.0,0.3005651998385143,2008,-0.24366563405720265
DEMOCRAT,0.03978458241696273,2020,37193.0,0.3005651998385143,2008,-0.26078061742155156
DEMOCRAT,0.11478599221789883,2020,37193.0,0.3005651998385143,2008,-0.1857792076206155
DEMOCRAT,0.00031015620594372075,2020,37193.0,0.3005651998385143,2008,-0.3002550436325706
REPUBLICAN,0.06487903907968195,2020,37193.0,0.6825460907011169,2008,-0.617667051621435
REPUBLICAN,0.26408391135171716,2020,37193.0,0.6825460907011169,2008,-0.4184621793493998
REPUBLICAN,0.4461456042406812,2020,37193.0,0.6825460907011169,2008,-0.2364004864604357
REPUBLICAN,0.002875993909659956,2020,37193.0,0.6825460907011169,2008,-0.679670096791457
DEMOCRAT,0.07443230637044311,2020,37195.0,0.5284074103949881,2008,-0.45397510402454494
DEMOCRAT,0.08425187185467044,2020,37195.0,0.5284074103949881,2008,-0.44415553854031764
DEMOCRAT,0.3499447649441512,2020,37195.0,0.5284074103949881,2008,-0.17846264545083684
DEMOCRAT,0.0008592119798698908,2020,37195.0,0.5284074103949881,2008,-0.5275481984151181
REPUBLICAN,0.039106419540935314,2020,37195.0,0.4671829205990697,2008,-0.4280765010581344
REPUBLICAN,0.11348962808395728,2020,37195.0,0.4671829205990697,2008,-0.3536932925151124
REPUBLICAN,0.32689333496992756,2020,37195.0,0.4671829205990697,2008,-0.14028958562914212
REPUBLICAN,0.001202896771817847,2020,37195.0,0.4671829205990697,2008,-0.46598002382725184
DEMOCRAT,0.049892084525422875,2020,37197.0,0.2640111972939873,2008,-0.21411911276856443
DEMOCRAT,0.041258846559253125,2020,37197.0,0.2640111972939873,2008,-0.22275235073473418
DEMOCRAT,0.09772624604728204,2020,37197.0,0.2640111972939873,2008,-0.16628495124670528
DEMOCRAT,0.0,2020,37197.0,0.2640111972939873,2008,-0.2640111972939873
REPUBLICAN,0.05792300356372032,2020,37197.0,0.7236834431679011,2008,-0.6657604396041807
REPUBLICAN,0.27154544998243235,2020,37197.0,0.7236834431679011,2008,-0.45213799318546877
REPUBLICAN,0.4684033529086985,2020,37197.0,0.7236834431679011,2008,-0.2552800902592026
REPUBLICAN,0.0018571500276062841,2020,37197.0,0.7236834431679011,2008,-0.7218262931402948
DEMOCRAT,0.08606412966878083,2020,37199.0,0.46166512298034373,2008,-0.37560099331156294
DEMOCRAT,0.03611698379140239,2020,37199.0,0.46166512298034373,2008,-0.42554813918894135
DEMOCRAT,0.2022551092318534,2020,37199.0,0.46166512298034373,2008,-0.2594100137484903
DEMOCRAT,0.0004404510218463707,2020,37199.0,0.46166512298034373,2008,-0.46122467195849737
REPUBLICAN,0.049770965468639884,2020,37199.0,0.5191931666152104,2008,-0.4694222011465705
REPUBLICAN,0.15195560253699789,2020,37199.0,0.5191931666152104,2008,-0.3672375640782125
REPUBLICAN,0.4582452431289641,2020,37199.0,0.5191931666152104,2008,-0.060947923486246336
REPUBLICAN,0.0021141649048625794,2020,37199.0,0.5191931666152104,2008,-0.5170790017103478
DEMOCRAT,0.2033096926713948,2020,38001.0,0.3422501966955153,2008,-0.13894050402412053
REPUBLICAN,0.7730496453900709,2020,38001.0,0.6199842643587726,2008,0.1530653810312983
DEMOCRAT,0.3270440251572327,2020,38003.0,0.4813839128907622,2008,-0.15433988773352952
REPUBLICAN,0.6411500449236298,2020,38003.0,0.49631190727081137,2008,0.14483813765281844
DEMOCRAT,0.4191738908720041,2020,38005.0,0.6609098567818029,2008,-0.24173596590979884
REPUBLICAN,0.5578786333503315,2020,38005.0,0.3256107834877843,2008,0.23226784986254717
DEMOCRAT,0.11338582677165354,2020,38007.0,0.22845691382765532,2008,-0.11507108705600178
REPUBLICAN,0.8519685039370078,2020,38007.0,0.751503006012024,2008,0.10046549792498383
DEMOCRAT,0.23653125900316913,2020,38009.0,0.39448236632536976,2008,-0.15795110732220063
REPUBLICAN,0.7418611351195621,2020,38009.0,0.585608646188851,2008,0.1562524889307111
DEMOCRAT,0.1375980687990344,2020,38011.0,0.2914634146341463,2008,-0.1538653458351119
REPUBLICAN,0.8418829209414604,2020,38011.0,0.675,2008,0.1668829209414604
DEMOCRAT,0.11861471861471862,2020,38013.0,0.30328738069989397,2008,-0.18467266208517535
REPUBLICAN,0.8606060606060606,2020,38013.0,0.6786850477200425,2008,0.18192101288601814
DEMOCRAT,0.2827025003448072,2020,38015.0,0.37345590347601265,2008,-0.09075340313120545
REPUBLICAN,0.6845703702244202,2020,38015.0,0.6090922148807814,2008,0.07547815534363889
DEMOCRAT,0.46844386598956456,2020,38017.0,0.5267785883308364,2008,-0.058334722341271794
REPUBLICAN,0.49526454626799765,2020,38017.0,0.4559851020036685,2008,0.039279444264329166
DEMOCRAT,0.23465346534653464,2020,38019.0,0.43661971830985913,2008,-0.2019662529633245
REPUBLICAN,0.7420792079207921,2020,38019.0,0.5295774647887324,2008,0.21250174313205972
DEMOCRAT,0.2508250825082508,2020,38021.0,0.3984732824427481,2008,-0.1476481999344973
REPUBLICAN,0.7186468646864687,2020,38021.0,0.5820610687022901,2008,0.13658579598417853
DEMOCRAT,0.22046589018302828,2020,38023.0,0.41025641025641024,2008,-0.18979052007338196
REPUBLICAN,0.7520798668885191,2020,38023.0,0.5570291777188329,2008,0.19505068916968626
DEMOCRAT,0.14627887082976904,2020,38025.0,0.32055961070559613,2008,-0.1742807398758271
REPUBLICAN,0.8344739093242087,2020,38025.0,0.656934306569343,2008,0.1775396027548657
DEMOCRAT,0.3037272006344171,2020,38027.0,0.5004291845493563,2008,-0.19670198391493915
REPUBLICAN,0.6772402854877082,2020,38027.0,0.4703862660944206,2008,0.20685401939328762
DEMOCRAT,0.11796913887506222,2020,38029.0,0.29722373434948285,2008,-0.17925459547442063
REPUBLICAN,0.8651070184171229,2020,38029.0,0.6695699510070767,2008,0.19553706741004617
DEMOCRAT,0.20978627671541059,2020,38031.0,0.4161114476075106,2008,-0.20632517089210003
REPUBLICAN,0.766029246344207,2020,38031.0,0.5536038764385222,2008,0.21242536990568484
DEMOCRAT,0.13352826510721247,2020,38033.0,0.24,2008,-0.10647173489278752
